Timestamp,Date,"Vwap (LTCBTC)",Volume
1528729200,"2018-06-11 15:00:00",0.0155889,1261.1146784
1528725600,"2018-06-11 14:00:00",0.0157365,297.2860754
1528722000,"2018-06-11 13:00:00",0.0157749,480.1165245
1528718400,"2018-06-11 12:00:00",0.0157652,366.5727237
1528714800,"2018-06-11 11:00:00",0.0157474,514.4228621
1528711200,"2018-06-11 10:00:00",0.0157683,272.5481308
1528707600,"2018-06-11 09:00:00",0.0157888,887.2459061
1528704000,"2018-06-11 08:00:00",0.0157755,299.3114577
1528700400,"2018-06-11 07:00:00",0.0157556,589.558469
1528696800,"2018-06-11 06:00:00",0.0159297,1170.1933238
1528693200,"2018-06-11 05:00:00",0.015903,404.3610793
1528689600,"2018-06-11 04:00:00",0.0158985,275.4613123
1528686000,"2018-06-11 03:00:00",0.015754,1491.4823411
1528682400,"2018-06-11 02:00:00",0.015575,319.9327779
1528678800,"2018-06-11 01:00:00",0.0156529,1556.2694794
1528675200,"2018-06-11 00:00:00",0.0156793,2082.3945905
1528671600,"2018-06-10 23:00:00",0.0154254,3238.221073
1528668000,"2018-06-10 22:00:00",0.015515,3672.6863223
1528664400,"2018-06-10 21:00:00",0.0156768,4790.0195326
1528660800,"2018-06-10 20:00:00",0.0155879,5466.7394504
1528657200,"2018-06-10 19:00:00",0.0156662,13437.0579875
1528653600,"2018-06-10 18:00:00",0.0155332,18459.2675106
1528650000,"2018-06-10 17:00:00",0.0156342,221.8839985
1528646400,"2018-06-10 16:00:00",0.0156559,399.4136196
1528642800,"2018-06-10 15:00:00",0.0156102,228.2723496
1528639200,"2018-06-10 14:00:00",0.0156455,762.4333098
1528635600,"2018-06-10 13:00:00",0.015603,125.0899378
1528632000,"2018-06-10 12:00:00",0.0155768,492.3185416
1528628400,"2018-06-10 11:00:00",0.0155562,278.4381654
1528624800,"2018-06-10 10:00:00",0.0155755,1194.6840387
1528621200,"2018-06-10 09:00:00",0.0156151,242.5371461
1528617600,"2018-06-10 08:00:00",0.015557,2386.5153594
1528614000,"2018-06-10 07:00:00",0.0156273,217.1770095
1528610400,"2018-06-10 06:00:00",0.0156335,172.4204447
1528606800,"2018-06-10 05:00:00",0.0156502,361.83328
1528603200,"2018-06-10 04:00:00",0.015587,267.4529499
1528599600,"2018-06-10 03:00:00",0.0155574,2852.1458441
1528596000,"2018-06-10 02:00:00",0.0155468,1653.0531779
1528592400,"2018-06-10 01:00:00",0.0156746,1882.0537598
1528588800,"2018-06-10 00:00:00",0.0156117,854.2261335
1528585200,"2018-06-09 23:00:00",0.015592,265.5466367
1528581600,"2018-06-09 22:00:00",0.0155873,30.6238242
1528578000,"2018-06-09 21:00:00",0.0156304,171.217415
1528574400,"2018-06-09 20:00:00",0.015629,113.6015367
1528570800,"2018-06-09 19:00:00",0.0156324,86.0016843
1528567200,"2018-06-09 18:00:00",0.0156518,130.6627948
1528563600,"2018-06-09 17:00:00",0.0156803,107.0381014
1528560000,"2018-06-09 16:00:00",0.015684,258.8724001
1528556400,"2018-06-09 15:00:00",0.0156786,152.4448936
1528552800,"2018-06-09 14:00:00",0.0156815,172.072967
1528549200,"2018-06-09 13:00:00",0.0156881,666.185524
1528545600,"2018-06-09 12:00:00",0.0156898,201.3748361
1528542000,"2018-06-09 11:00:00",0.0157202,360.2247741
1528538400,"2018-06-09 10:00:00",0.0156884,37.5739416
1528534800,"2018-06-09 09:00:00",0.0157081,116.1420277
1528531200,"2018-06-09 08:00:00",0.015721,330.556079
1528527600,"2018-06-09 07:00:00",0.015703,61.2037361
1528524000,"2018-06-09 06:00:00",0.0157199,158.1475065
1528520400,"2018-06-09 05:00:00",0.0157379,73.1448875
1528516800,"2018-06-09 04:00:00",0.0157244,195.382876
1528513200,"2018-06-09 03:00:00",0.0157414,171.5190947
1528509600,"2018-06-09 02:00:00",0.0157159,103.1385125
1528506000,"2018-06-09 01:00:00",0.0157389,64.8572813
1528502400,"2018-06-09 00:00:00",0.0157288,85.3945551
1528498800,"2018-06-08 23:00:00",0.0157147,544.4442097
1528495200,"2018-06-08 22:00:00",0.0156859,377.0643649
1528491600,"2018-06-08 21:00:00",0.0156613,52.4429167
1528488000,"2018-06-08 20:00:00",0.0156682,245.9394686
1528484400,"2018-06-08 19:00:00",0.0156738,256.2082135
1528480800,"2018-06-08 18:00:00",0.0156752,208.3554744
1528477200,"2018-06-08 17:00:00",0.0156847,458.4644083
1528473600,"2018-06-08 16:00:00",0.0156586,522.3497414
1528470000,"2018-06-08 15:00:00",0.0157305,130.2624526
1528466400,"2018-06-08 14:00:00",0.0156802,288.1900873
1528462800,"2018-06-08 13:00:00",0.015698,318.4731254
1528459200,"2018-06-08 12:00:00",0.01568,332.7224724
1528455600,"2018-06-08 11:00:00",0.0156724,412.0622078
1528452000,"2018-06-08 10:00:00",0.0156489,479.7880554
1528448400,"2018-06-08 09:00:00",0.0156433,387.8757364
1528444800,"2018-06-08 08:00:00",0.0156202,328.4195244
1528441200,"2018-06-08 07:00:00",0.015702,67.9339109
1528437600,"2018-06-08 06:00:00",0.0156854,283.246001
1528434000,"2018-06-08 05:00:00",0.0156934,695.8585177
1528430400,"2018-06-08 04:00:00",0.0157016,129.0890977
1528426800,"2018-06-08 03:00:00",0.0157558,913.2478182
1528423200,"2018-06-08 02:00:00",0.0158217,38.1353746
1528419600,"2018-06-08 01:00:00",0.0158295,494.6302531
1528416000,"2018-06-08 00:00:00",0.0158258,357.1584698
1528412400,"2018-06-07 23:00:00",0.0156642,1081.4281062
1528408800,"2018-06-07 22:00:00",0.0157038,226.636
1528405200,"2018-06-07 21:00:00",0.015735,659.4792688
1528401600,"2018-06-07 20:00:00",0.0158167,128.5511986
1528398000,"2018-06-07 19:00:00",0.0158211,741.6292141
1528394400,"2018-06-07 18:00:00",0.0157598,142.9855295
1528390800,"2018-06-07 17:00:00",0.0157747,140.3610765
1528387200,"2018-06-07 16:00:00",0.0157802,115.5699146
1528383600,"2018-06-07 15:00:00",0.0157881,197.0117146
1528380000,"2018-06-07 14:00:00",0.0157982,129.8204705
1528376400,"2018-06-07 13:00:00",0.0157933,828.9138415
1528372800,"2018-06-07 12:00:00",0.015822,768.9748396
1528369200,"2018-06-07 11:00:00",0.0158086,769.4284684
1528365600,"2018-06-07 10:00:00",0.0157759,202.852836
1528362000,"2018-06-07 09:00:00",0.0158183,159.2588537
1528358400,"2018-06-07 08:00:00",0.0158233,45.0126261
1528354800,"2018-06-07 07:00:00",0.0158435,191.0164885
1528351200,"2018-06-07 06:00:00",0.0158325,171.7903799
1528347600,"2018-06-07 05:00:00",0.0158567,147.9051782
1528344000,"2018-06-07 04:00:00",0.0159039,895.687834
1528340400,"2018-06-07 03:00:00",0.0159173,545.419413
1528336800,"2018-06-07 02:00:00",0.0159254,324.7485967
1528333200,"2018-06-07 01:00:00",0.0159076,366.357985
1528329600,"2018-06-07 00:00:00",0.0158414,448.4015321
1528326000,"2018-06-06 23:00:00",0.0158561,237.3393188
1528322400,"2018-06-06 22:00:00",0.0159117,1035.8051027
1528318800,"2018-06-06 21:00:00",0.0157998,1355.8504473
1528315200,"2018-06-06 20:00:00",0.0158317,700.6195324
1528311600,"2018-06-06 19:00:00",0.0157738,1619.7820946
1528308000,"2018-06-06 18:00:00",0.0158226,663.5087017
1528304400,"2018-06-06 17:00:00",0.0158306,440.1392904
1528300800,"2018-06-06 16:00:00",0.0158803,244.9823084
1528297200,"2018-06-06 15:00:00",0.0159185,196.8861221
1528293600,"2018-06-06 14:00:00",0.0159705,160.8308451
1528290000,"2018-06-06 13:00:00",0.0159698,157.1926588
1528286400,"2018-06-06 12:00:00",0.0159948,661.6310266
1528282800,"2018-06-06 11:00:00",0.0159219,799.5854674
1528279200,"2018-06-06 10:00:00",0.0158862,941.7325787
1528275600,"2018-06-06 09:00:00",0.0159516,859.4634738
1528272000,"2018-06-06 08:00:00",0.0159688,550.980402
1528268400,"2018-06-06 07:00:00",0.0159119,260.9524252
1528264800,"2018-06-06 06:00:00",0.0158424,53.8069206
1528261200,"2018-06-06 05:00:00",0.015916,239.7155163
1528257600,"2018-06-06 04:00:00",0.0159262,221.3759638
1528254000,"2018-06-06 03:00:00",0.0159363,413.0279503
1528250400,"2018-06-06 02:00:00",0.015992,236.6319162
1528246800,"2018-06-06 01:00:00",0.0160281,425.7400918
1528243200,"2018-06-06 00:00:00",0.0160028,337.3242043
1528239600,"2018-06-05 23:00:00",0.0159549,330.8985597
1528236000,"2018-06-05 22:00:00",0.0158935,1128.8904178
1528232400,"2018-06-05 21:00:00",0.0158839,242.4746864
1528228800,"2018-06-05 20:00:00",0.015939,372.2458326
1528225200,"2018-06-05 19:00:00",0.0159767,440.7436965
1528221600,"2018-06-05 18:00:00",0.015954,853.3866023
1528218000,"2018-06-05 17:00:00",0.0159367,693.6747835
1528214400,"2018-06-05 16:00:00",0.0158815,489.119314
1528210800,"2018-06-05 15:00:00",0.0158236,25.318759
1528207200,"2018-06-05 14:00:00",0.0158113,124.5026846
1528203600,"2018-06-05 13:00:00",0.0158315,190.4697259
1528200000,"2018-06-05 12:00:00",0.0158445,0
1528196400,"2018-06-05 11:00:00",0.0158445,70.439789
1528192800,"2018-06-05 10:00:00",0.0158283,165.9867605
1528189200,"2018-06-05 09:00:00",0.0158608,335.199415
1528185600,"2018-06-05 08:00:00",0.0158177,147.4807237
1528182000,"2018-06-05 07:00:00",0.0157844,120.4519906
1528178400,"2018-06-05 06:00:00",0.0157195,659.8834876
1528174800,"2018-06-05 05:00:00",0.0157538,212.5494765
1528171200,"2018-06-05 04:00:00",0.0157863,293.9580577
1528167600,"2018-06-05 03:00:00",0.0158565,1311.1213152
1528164000,"2018-06-05 02:00:00",0.015981,47.5424522
1528160400,"2018-06-05 01:00:00",0.0159665,131.8739458
1528156800,"2018-06-05 00:00:00",0.0159372,225.8191514
1528153200,"2018-06-04 23:00:00",0.0159246,366.0796855
1528149600,"2018-06-04 22:00:00",0.0159308,345.8004789
1528146000,"2018-06-04 21:00:00",0.0158931,201.27611
1528142400,"2018-06-04 20:00:00",0.0158801,236.1303204
1528138800,"2018-06-04 19:00:00",0.0159103,401.1462416
1528135200,"2018-06-04 18:00:00",0.0158969,183.4816071
1528131600,"2018-06-04 17:00:00",0.0159213,269.4910211
1528128000,"2018-06-04 16:00:00",0.0159268,308.3507816
1528124400,"2018-06-04 15:00:00",0.0158836,888.7588694
1528120800,"2018-06-04 14:00:00",0.0159577,161.3507638
1528117200,"2018-06-04 13:00:00",0.0159901,843.2972542
1528113600,"2018-06-04 12:00:00",0.0160091,1436.2803943
1528110000,"2018-06-04 11:00:00",0.0160605,416.6725037
1528106400,"2018-06-04 10:00:00",0.0160821,331.6828074
1528102800,"2018-06-04 09:00:00",0.016069,231.2173689
1528099200,"2018-06-04 08:00:00",0.0161108,131.3157386
1528095600,"2018-06-04 07:00:00",0.0160794,423.3076986
1528092000,"2018-06-04 06:00:00",0.0161222,573.0305156
1528088400,"2018-06-04 05:00:00",0.0162336,244.396977
1528084800,"2018-06-04 04:00:00",0.016244,202.5677536
1528081200,"2018-06-04 03:00:00",0.0162652,1694.2067902
1528077600,"2018-06-04 02:00:00",0.0163551,403.7291704
1528074000,"2018-06-04 01:00:00",0.0162951,282.9224557
1528070400,"2018-06-04 00:00:00",0.0162263,73.7192234
1528066800,"2018-06-03 23:00:00",0.0162413,90.4682285
1528063200,"2018-06-03 22:00:00",0.0162509,692.9306018
1528059600,"2018-06-03 21:00:00",0.0162334,224.6076337
1528056000,"2018-06-03 20:00:00",0.0161784,906.9867629
1528052400,"2018-06-03 19:00:00",0.0162917,395.1770777
1528048800,"2018-06-03 18:00:00",0.0163269,773.3140331
1528045200,"2018-06-03 17:00:00",0.016452,408.0697871
1528041600,"2018-06-03 16:00:00",0.0164092,189.3621242
1528038000,"2018-06-03 15:00:00",0.0164408,897.2108446
1528034400,"2018-06-03 14:00:00",0.0165002,277.8712153
1528030800,"2018-06-03 13:00:00",0.0164715,281.5098576
1528027200,"2018-06-03 12:00:00",0.0164171,657.9368041
1528023600,"2018-06-03 11:00:00",0.0163996,374.0677052
1528020000,"2018-06-03 10:00:00",0.016454,1097.6456499
1528016400,"2018-06-03 09:00:00",0.0163605,4444.2678091
1528012800,"2018-06-03 08:00:00",0.016135,90.1077924
1528009200,"2018-06-03 07:00:00",0.0160967,486.2353009
1528005600,"2018-06-03 06:00:00",0.0161197,125.3488702
1528002000,"2018-06-03 05:00:00",0.0160999,190.2257972
1527998400,"2018-06-03 04:00:00",0.0160508,220.0533309
1527994800,"2018-06-03 03:00:00",0.0161219,179.9100312
1527991200,"2018-06-03 02:00:00",0.0161559,228.5026433
1527987600,"2018-06-03 01:00:00",0.0161617,107.216309
1527984000,"2018-06-03 00:00:00",0.016147,141.2066187
1527980400,"2018-06-02 23:00:00",0.0161594,275.0407778
1527976800,"2018-06-02 22:00:00",0.0161538,380.2064111
1527973200,"2018-06-02 21:00:00",0.0161872,650.5809933
1527969600,"2018-06-02 20:00:00",0.0161519,321.0897456
1527966000,"2018-06-02 19:00:00",0.016066,773.0061859
1527962400,"2018-06-02 18:00:00",0.0160616,241.7416415
1527958800,"2018-06-02 17:00:00",0.0160638,249.0436686
1527955200,"2018-06-02 16:00:00",0.0160444,773.0979595
1527951600,"2018-06-02 15:00:00",0.0160196,437.5828384
1527948000,"2018-06-02 14:00:00",0.0160167,1224.6059646
1527944400,"2018-06-02 13:00:00",0.0160243,648.8085163
1527940800,"2018-06-02 12:00:00",0.0161081,283.5642603
1527937200,"2018-06-02 11:00:00",0.0161255,359.5990293
1527933600,"2018-06-02 10:00:00",0.0161404,315.7059482
1527930000,"2018-06-02 09:00:00",0.0161641,636.5793888
1527926400,"2018-06-02 08:00:00",0.016001,299.7585832
1527922800,"2018-06-02 07:00:00",0.0159088,745.4032611
1527919200,"2018-06-02 06:00:00",0.0159464,162.393332
1527915600,"2018-06-02 05:00:00",0.0159593,79.9864194
1527912000,"2018-06-02 04:00:00",0.015963,137.1009269
1527908400,"2018-06-02 03:00:00",0.0159809,93.8047624
1527904800,"2018-06-02 02:00:00",0.0159397,502.1309998
1527901200,"2018-06-02 01:00:00",0.0159536,124.3569359
1527897600,"2018-06-02 00:00:00",0.015975,552.5036076
1527894000,"2018-06-01 23:00:00",0.0159455,198.5130253
1527890400,"2018-06-01 22:00:00",0.0159289,406.7772684
1527886800,"2018-06-01 21:00:00",0.0159829,591.5632793
1527883200,"2018-06-01 20:00:00",0.0159487,643.2556584
1527879600,"2018-06-01 19:00:00",0.0159779,578.6585958
1527876000,"2018-06-01 18:00:00",0.0159119,291.0785107
1527872400,"2018-06-01 17:00:00",0.0158694,2057.1589892
1527868800,"2018-06-01 16:00:00",0.0159679,245.2827303
1527865200,"2018-06-01 15:00:00",0.0159457,161.3069783
1527861600,"2018-06-01 14:00:00",0.0158986,192.3284695
1527858000,"2018-06-01 13:00:00",0.0158698,608.048023
1527854400,"2018-06-01 12:00:00",0.0159109,1301.1023153
1527850800,"2018-06-01 11:00:00",0.0158974,1043.5538164
1527847200,"2018-06-01 10:00:00",0.0158734,549.9399046
1527843600,"2018-06-01 09:00:00",0.0157531,949.329112
1527840000,"2018-06-01 08:00:00",0.0157629,1512.2777007
1527836400,"2018-06-01 07:00:00",0.0158031,382.8524674
1527832800,"2018-06-01 06:00:00",0.0157526,330.0805636
1527829200,"2018-06-01 05:00:00",0.0157643,204.6619956
1527825600,"2018-06-01 04:00:00",0.0158188,155.1678242
1527822000,"2018-06-01 03:00:00",0.015793,188.3782489
1527818400,"2018-06-01 02:00:00",0.0157645,89.6247972
1527814800,"2018-06-01 01:00:00",0.0157875,323.0263876
1527811200,"2018-06-01 00:00:00",0.0157637,130.8338956
1527807600,"2018-05-31 23:00:00",0.0158148,559.1689275
