Timestamp,Date,"Vwap (ETCBTC)",Volume
1528898400,"2018-06-13 14:00:00",0.00210852,2644.27672115
1528894800,"2018-06-13 13:00:00",0.00210311,20695.14655698
1528891200,"2018-06-13 12:00:00",0.00207619,3170.51546418
1528887600,"2018-06-13 11:00:00",0.00208657,6932.27700002
1528884000,"2018-06-13 10:00:00",0.0020509,11494.54362468
1528880400,"2018-06-13 09:00:00",0.00208487,37473.21647026
1528876800,"2018-06-13 08:00:00",0.00216293,16398.3754495
1528873200,"2018-06-13 07:00:00",0.00220706,2859.04760528
1528869600,"2018-06-13 06:00:00",0.00221005,7376.69099337
1528866000,"2018-06-13 05:00:00",0.00220742,5801.28855555
1528862400,"2018-06-13 04:00:00",0.00221941,3548.53090419
1528858800,"2018-06-13 03:00:00",0.00223765,4031.99947056
1528855200,"2018-06-13 02:00:00",0.00223365,5185.29104741
1528851600,"2018-06-13 01:00:00",0.0022585,12355.81635507
1528848000,"2018-06-13 00:00:00",0.00222941,6757.35778964
1528844400,"2018-06-12 23:00:00",0.00224201,4092.27562429
1528840800,"2018-06-12 22:00:00",0.00221604,4793.80442072
1528837200,"2018-06-12 21:00:00",0.00224786,12574.71698701
1528833600,"2018-06-12 20:00:00",0.00221501,103500.90741672
1528830000,"2018-06-12 19:00:00",0.00224678,12362.24468765
1528826400,"2018-06-12 18:00:00",0.00224928,7193.51643823
1528822800,"2018-06-12 17:00:00",0.00224432,23424.75117339
1528819200,"2018-06-12 16:00:00",0.00225346,16877.54905645
1528815600,"2018-06-12 15:00:00",0.00224338,43016.43117372
1528812000,"2018-06-12 14:00:00",0.0022187,18303.09528821
1528808400,"2018-06-12 13:00:00",0.00222307,18969.68830252
1528804800,"2018-06-12 12:00:00",0.00226296,11876.55748718
1528801200,"2018-06-12 11:00:00",0.00227023,29419.19470911
1528797600,"2018-06-12 10:00:00",0.00228867,9269.51579088
1528794000,"2018-06-12 09:00:00",0.00229239,8273.29491219
1528790400,"2018-06-12 08:00:00",0.00229247,11872.12564461
1528786800,"2018-06-12 07:00:00",0.00231996,21919.89269016
1528783200,"2018-06-12 06:00:00",0.00233351,39613.39204738
1528779600,"2018-06-12 05:00:00",0.00226347,34286.50864378
1528776000,"2018-06-12 04:00:00",0.00223686,36796.10879792
1528772400,"2018-06-12 03:00:00",0.00232,143542.06708383
1528768800,"2018-06-12 02:00:00",0.00217086,344401.80589128
1528765200,"2018-06-12 01:00:00",0.00187464,288.17226073
1528761600,"2018-06-12 00:00:00",0.00187611,2100.81427246
1528758000,"2018-06-11 23:00:00",0.00187839,1827.96070667
1528754400,"2018-06-11 22:00:00",0.00186245,326.160755
1528750800,"2018-06-11 21:00:00",0.0018595,402.07740226
1528747200,"2018-06-11 20:00:00",0.0018534,1240.64183433
1528743600,"2018-06-11 19:00:00",0.00184446,3748.58273744
1528740000,"2018-06-11 18:00:00",0.00186036,1270.85248769
1528736400,"2018-06-11 17:00:00",0.00185785,1641.45570747
1528732800,"2018-06-11 16:00:00",0.0018458,8660.96518429
1528729200,"2018-06-11 15:00:00",0.00186504,9735.29095691
1528725600,"2018-06-11 14:00:00",0.00188666,2799.12018622
1528722000,"2018-06-11 13:00:00",0.00189123,3765.80974557
1528718400,"2018-06-11 12:00:00",0.00188353,1761.49765614
1528714800,"2018-06-11 11:00:00",0.00189186,7398.12413285
1528711200,"2018-06-11 10:00:00",0.00189052,1325.35691522
1528707600,"2018-06-11 09:00:00",0.00189588,5381.95842751
1528704000,"2018-06-11 08:00:00",0.00189644,874.64324124
1528700400,"2018-06-11 07:00:00",0.00189844,6718.36803082
1528696800,"2018-06-11 06:00:00",0.00190393,5248.49125106
1528693200,"2018-06-11 05:00:00",0.00190994,1146.88671831
1528689600,"2018-06-11 04:00:00",0.00189006,1808.70214794
1528686000,"2018-06-11 03:00:00",0.00188141,2569.85889462
1528682400,"2018-06-11 02:00:00",0.00187267,1510.07935673
1528678800,"2018-06-11 01:00:00",0.00187467,4075.95935071
1528675200,"2018-06-11 00:00:00",0.00185607,3346.51004575
1528671600,"2018-06-10 23:00:00",0.00182255,18047.46382146
1528668000,"2018-06-10 22:00:00",0.00185583,36476.22780779
1528664400,"2018-06-10 21:00:00",0.00195294,2528.97019252
1528660800,"2018-06-10 20:00:00",0.00195284,3867.55732435
1528657200,"2018-06-10 19:00:00",0.00199971,27413.42637745
1528653600,"2018-06-10 18:00:00",0.00201148,23055.06694999
1528650000,"2018-06-10 17:00:00",0.0019816,299.07136491
1528646400,"2018-06-10 16:00:00",0.00198527,241.94937777
1528642800,"2018-06-10 15:00:00",0.00198705,424.18206421
1528639200,"2018-06-10 14:00:00",0.00199007,901.41017698
1528635600,"2018-06-10 13:00:00",0.00198914,1142.82252924
1528632000,"2018-06-10 12:00:00",0.00198526,808.87973976
1528628400,"2018-06-10 11:00:00",0.00198809,1085.55832487
1528624800,"2018-06-10 10:00:00",0.00198667,956.39846591
1528621200,"2018-06-10 09:00:00",0.00198186,943.79739671
1528617600,"2018-06-10 08:00:00",0.00198019,5816.62514333
1528614000,"2018-06-10 07:00:00",0.00197742,721.97513784
1528610400,"2018-06-10 06:00:00",0.00198179,298.21040253
1528606800,"2018-06-10 05:00:00",0.00197655,1209.78916654
1528603200,"2018-06-10 04:00:00",0.00197996,873.9457212
1528599600,"2018-06-10 03:00:00",0.00198131,690.17748779
1528596000,"2018-06-10 02:00:00",0.0019839,819.97294051
1528592400,"2018-06-10 01:00:00",0.00200588,4158.47409703
1528588800,"2018-06-10 00:00:00",0.0019985,2179.54845857
1528585200,"2018-06-09 23:00:00",0.00198688,106.04549177
1528581600,"2018-06-09 22:00:00",0.0019885,575.75474429
1528578000,"2018-06-09 21:00:00",0.00198916,90.16408191
1528574400,"2018-06-09 20:00:00",0.00198833,534.89787937
1528570800,"2018-06-09 19:00:00",0.00198932,37.49636258
1528567200,"2018-06-09 18:00:00",0.00199075,1522.87051147
1528563600,"2018-06-09 17:00:00",0.00199504,419.10154379
1528560000,"2018-06-09 16:00:00",0.00200016,618.21324651
1528556400,"2018-06-09 15:00:00",0.00199876,713.2980546
1528552800,"2018-06-09 14:00:00",0.00199914,6360.47004547
1528549200,"2018-06-09 13:00:00",0.001995,20508.56009993
1528545600,"2018-06-09 12:00:00",0.00200051,1555.60117146
1528542000,"2018-06-09 11:00:00",0.0020025,543.36277576
1528538400,"2018-06-09 10:00:00",0.00199893,1237.98609826
1528534800,"2018-06-09 09:00:00",0.00200027,2095.84711817
1528531200,"2018-06-09 08:00:00",0.00200061,21878.34708277
1528527600,"2018-06-09 07:00:00",0.00201064,4041.50558899
1528524000,"2018-06-09 06:00:00",0.00201224,1239.55876564
1528520400,"2018-06-09 05:00:00",0.00201544,63.30417213
1528516800,"2018-06-09 04:00:00",0.00201168,132.80580412
1528513200,"2018-06-09 03:00:00",0.00202019,2752.35013742
1528509600,"2018-06-09 02:00:00",0.00201551,325.95692517
1528506000,"2018-06-09 01:00:00",0.00201337,102.99094708
1528502400,"2018-06-09 00:00:00",0.00201914,748.2015524
1528498800,"2018-06-08 23:00:00",0.00202079,2739.90553462
1528495200,"2018-06-08 22:00:00",0.00202223,15723.14446924
1528491600,"2018-06-08 21:00:00",0.00202162,3131.8231142
1528488000,"2018-06-08 20:00:00",0.00202107,2898.56862464
1528484400,"2018-06-08 19:00:00",0.00202161,460.93045823
1528480800,"2018-06-08 18:00:00",0.00202149,570.39293286
1528477200,"2018-06-08 17:00:00",0.00202413,1337.70520309
1528473600,"2018-06-08 16:00:00",0.00202483,16444.15737657
1528470000,"2018-06-08 15:00:00",0.00203333,4677.53898129
1528466400,"2018-06-08 14:00:00",0.00202654,20860.91751063
1528462800,"2018-06-08 13:00:00",0.00202722,2430.68546604
1528459200,"2018-06-08 12:00:00",0.00203304,2449.60668133
1528455600,"2018-06-08 11:00:00",0.00203265,351.06220246
1528452000,"2018-06-08 10:00:00",0.00203675,1404.77112136
1528448400,"2018-06-08 09:00:00",0.00202729,9452.36959423
1528444800,"2018-06-08 08:00:00",0.00200469,25206.12761704
1528441200,"2018-06-08 07:00:00",0.0019871,5457.01635124
1528437600,"2018-06-08 06:00:00",0.00198534,619.63945315
1528434000,"2018-06-08 05:00:00",0.0019784,414.57852314
1528430400,"2018-06-08 04:00:00",0.00197949,240.92814091
1528426800,"2018-06-08 03:00:00",0.00198795,2210.5501446
1528423200,"2018-06-08 02:00:00",0.00198896,2763.97087397
1528419600,"2018-06-08 01:00:00",0.00198063,2117.92550197
1528416000,"2018-06-08 00:00:00",0.0019744,416.59697634
1528412400,"2018-06-07 23:00:00",0.00197437,127.75496527
1528408800,"2018-06-07 22:00:00",0.00197941,794.28968148
1528405200,"2018-06-07 21:00:00",0.0019821,2708.7167444
1528401600,"2018-06-07 20:00:00",0.001988,1213.9161377
1528398000,"2018-06-07 19:00:00",0.00198691,419.42350739
1528394400,"2018-06-07 18:00:00",0.00197892,301.8145854
1528390800,"2018-06-07 17:00:00",0.00197543,332.95934464
1528387200,"2018-06-07 16:00:00",0.00197242,187.72713887
1528383600,"2018-06-07 15:00:00",0.00197292,2336.52080821
1528380000,"2018-06-07 14:00:00",0.00198301,1386.12414734
1528376400,"2018-06-07 13:00:00",0.00198042,111.83835361
1528372800,"2018-06-07 12:00:00",0.0019814,263.8451828
1528369200,"2018-06-07 11:00:00",0.00198284,88.90698025
1528365600,"2018-06-07 10:00:00",0.00198357,188.02621866
1528362000,"2018-06-07 09:00:00",0.0019844,140.1327599
1528358400,"2018-06-07 08:00:00",0.00198061,165.35436319
1528354800,"2018-06-07 07:00:00",0.00198153,697.61214855
1528351200,"2018-06-07 06:00:00",0.00198967,178.09775037
1528347600,"2018-06-07 05:00:00",0.00199018,3096.05534595
1528344000,"2018-06-07 04:00:00",0.00198484,903.93485281
1528340400,"2018-06-07 03:00:00",0.00199205,530.55930848
1528336800,"2018-06-07 02:00:00",0.0019973,2153.04076754
1528333200,"2018-06-07 01:00:00",0.00198723,401.12211307
1528329600,"2018-06-07 00:00:00",0.00198762,812.94151359
1528326000,"2018-06-06 23:00:00",0.00199461,480.85405307
1528322400,"2018-06-06 22:00:00",0.001996,1536.63455445
1528318800,"2018-06-06 21:00:00",0.00199374,2035.43659581
1528315200,"2018-06-06 20:00:00",0.00198672,2340.10456349
1528311600,"2018-06-06 19:00:00",0.00199131,1025.67622962
1528308000,"2018-06-06 18:00:00",0.0019932,607.73933415
1528304400,"2018-06-06 17:00:00",0.00199701,17762.9169065
1528300800,"2018-06-06 16:00:00",0.00200827,210.67409406
1528297200,"2018-06-06 15:00:00",0.00201044,5145.84159305
1528293600,"2018-06-06 14:00:00",0.00201796,199.42371466
1528290000,"2018-06-06 13:00:00",0.00201724,132.20283159
1528286400,"2018-06-06 12:00:00",0.00201822,348.07982772
1528282800,"2018-06-06 11:00:00",0.00201527,35.44058
1528279200,"2018-06-06 10:00:00",0.00201883,263.89350574
1528275600,"2018-06-06 09:00:00",0.00201934,273.35988426
1528272000,"2018-06-06 08:00:00",0.00202021,522.15273996
1528268400,"2018-06-06 07:00:00",0.00202079,631.73206845
1528264800,"2018-06-06 06:00:00",0.00201759,984.3805484
1528261200,"2018-06-06 05:00:00",0.00203207,254.86710314
1528257600,"2018-06-06 04:00:00",0.00203266,192.88198633
1528254000,"2018-06-06 03:00:00",0.00203768,89.10096113
1528250400,"2018-06-06 02:00:00",0.00204027,1983.10327473
1528246800,"2018-06-06 01:00:00",0.00203121,246.82437645
1528243200,"2018-06-06 00:00:00",0.00203621,1572.47153347
1528239600,"2018-06-05 23:00:00",0.00203917,5351.5009362
1528236000,"2018-06-05 22:00:00",0.00202628,3582.9482598
1528232400,"2018-06-05 21:00:00",0.00202569,2452.22061526
1528228800,"2018-06-05 20:00:00",0.00202257,3872.58071659
1528225200,"2018-06-05 19:00:00",0.00203476,3328.0675747
1528221600,"2018-06-05 18:00:00",0.00202889,1363.31224919
1528218000,"2018-06-05 17:00:00",0.00202242,4152.09105256
1528214400,"2018-06-05 16:00:00",0.002014,2920.55351776
1528210800,"2018-06-05 15:00:00",0.00201141,0
1528207200,"2018-06-05 14:00:00",0.00201141,497.50314518
1528203600,"2018-06-05 13:00:00",0.00201373,1592.85840776
1528200000,"2018-06-05 12:00:00",0.0020204,0
1528196400,"2018-06-05 11:00:00",0.0020204,1197.0634347
1528192800,"2018-06-05 10:00:00",0.00203331,240.55365115
1528189200,"2018-06-05 09:00:00",0.00202783,3049.69609699
1528185600,"2018-06-05 08:00:00",0.00201546,133.66991157
1528182000,"2018-06-05 07:00:00",0.00201617,445.43977459
1528178400,"2018-06-05 06:00:00",0.0020101,1250.05164123
1528174800,"2018-06-05 05:00:00",0.0020026,173.50352545
1528171200,"2018-06-05 04:00:00",0.00199585,4758.22544765
1528167600,"2018-06-05 03:00:00",0.00201345,2401.58684084
1528164000,"2018-06-05 02:00:00",0.00203132,133.61560966
1528160400,"2018-06-05 01:00:00",0.0020273,2087.97681448
1528156800,"2018-06-05 00:00:00",0.00202436,1711.02811974
1528153200,"2018-06-04 23:00:00",0.00202325,1274.52193607
1528149600,"2018-06-04 22:00:00",0.00202395,220.32483937
1528146000,"2018-06-04 21:00:00",0.00201922,1115.45121103
1528142400,"2018-06-04 20:00:00",0.00201904,423.71513574
1528138800,"2018-06-04 19:00:00",0.00201692,2881.34589471
1528135200,"2018-06-04 18:00:00",0.00202814,1486.48842583
1528131600,"2018-06-04 17:00:00",0.00203105,668.87739759
1528128000,"2018-06-04 16:00:00",0.00203444,495.9552502
1528124400,"2018-06-04 15:00:00",0.00203074,457.31337633
1528120800,"2018-06-04 14:00:00",0.00203952,1247.5636451
1528117200,"2018-06-04 13:00:00",0.00202432,1505.3925548
1528113600,"2018-06-04 12:00:00",0.00202341,2663.03499812
1528110000,"2018-06-04 11:00:00",0.0020436,67.86444517
1528106400,"2018-06-04 10:00:00",0.00203633,1963.534756
1528102800,"2018-06-04 09:00:00",0.00204458,1310.03202832
1528099200,"2018-06-04 08:00:00",0.00205315,5762.51894297
1528095600,"2018-06-04 07:00:00",0.00203483,4236.02011329
1528092000,"2018-06-04 06:00:00",0.00205909,6136.42753415
1528088400,"2018-06-04 05:00:00",0.00206774,2571.85007584
1528084800,"2018-06-04 04:00:00",0.00208801,93.14590344
1528081200,"2018-06-04 03:00:00",0.00208535,1125.57530689
1528077600,"2018-06-04 02:00:00",0.00210754,834.76974819
1528074000,"2018-06-04 01:00:00",0.0021128,1058.21570691
1528070400,"2018-06-04 00:00:00",0.0021058,451.02390591
1528066800,"2018-06-03 23:00:00",0.00209811,492.83745351
1528063200,"2018-06-03 22:00:00",0.00209986,541.15077219
1528059600,"2018-06-03 21:00:00",0.00209496,412.66160497
1528056000,"2018-06-03 20:00:00",0.00208483,888.79190292
1528052400,"2018-06-03 19:00:00",0.00208601,1117.9639141
1528048800,"2018-06-03 18:00:00",0.00209241,6565.59643266
1528045200,"2018-06-03 17:00:00",0.00211397,3213.46376145
1528041600,"2018-06-03 16:00:00",0.0021088,1056.61108311
1528038000,"2018-06-03 15:00:00",0.00210785,3377.34924724
1528034400,"2018-06-03 14:00:00",0.00212198,8192.66866173
1528030800,"2018-06-03 13:00:00",0.00211167,911.84605571
1528027200,"2018-06-03 12:00:00",0.00210406,3884.16427403
1528023600,"2018-06-03 11:00:00",0.00210701,3176.61290011
1528020000,"2018-06-03 10:00:00",0.00210514,2078.63629467
1528016400,"2018-06-03 09:00:00",0.0020919,344.45073726
1528012800,"2018-06-03 08:00:00",0.00207876,262.15537026
1528009200,"2018-06-03 07:00:00",0.00207455,644.26487332
1528005600,"2018-06-03 06:00:00",0.0020719,88.10949036
1528002000,"2018-06-03 05:00:00",0.00207155,275.35399964
1527998400,"2018-06-03 04:00:00",0.00207899,717.82802823
1527994800,"2018-06-03 03:00:00",0.00209066,1446.76710059
1527991200,"2018-06-03 02:00:00",0.00208048,285.40286384
1527987600,"2018-06-03 01:00:00",0.0020711,2637.24334894
1527984000,"2018-06-03 00:00:00",0.00207234,388.37767012
1527980400,"2018-06-02 23:00:00",0.00207466,7855.43046889
1527976800,"2018-06-02 22:00:00",0.00207258,1468.0171048
1527973200,"2018-06-02 21:00:00",0.00209244,4882.38483648
1527969600,"2018-06-02 20:00:00",0.00208222,872.83145099
1527966000,"2018-06-02 19:00:00",0.00207795,207.2585418
1527962400,"2018-06-02 18:00:00",0.00207656,327.69353734
1527958800,"2018-06-02 17:00:00",0.0020732,339.61378694
1527955200,"2018-06-02 16:00:00",0.00207998,1287.00488642
1527951600,"2018-06-02 15:00:00",0.00207906,835.62832449
1527948000,"2018-06-02 14:00:00",0.00207477,133.15885838
1527944400,"2018-06-02 13:00:00",0.00207472,1379.7838949
1527940800,"2018-06-02 12:00:00",0.00207743,547.98898398
1527937200,"2018-06-02 11:00:00",0.0020816,1470.0175258
1527933600,"2018-06-02 10:00:00",0.00208112,3128.53293267
1527930000,"2018-06-02 09:00:00",0.00207461,2162.52183343
1527926400,"2018-06-02 08:00:00",0.0020509,930.59209907
1527922800,"2018-06-02 07:00:00",0.00205115,2749.65092253
1527919200,"2018-06-02 06:00:00",0.00205803,1901.06183507
1527915600,"2018-06-02 05:00:00",0.00205274,43.84630605
1527912000,"2018-06-02 04:00:00",0.00205066,829.2412474
1527908400,"2018-06-02 03:00:00",0.00205647,333.84110678
1527904800,"2018-06-02 02:00:00",0.00205269,383.71445534
1527901200,"2018-06-02 01:00:00",0.00206098,755.89132285
1527897600,"2018-06-02 00:00:00",0.00205683,137.67521063
1527894000,"2018-06-01 23:00:00",0.00206258,4163.06598806
1527890400,"2018-06-01 22:00:00",0.00204107,32.2654698
1527886800,"2018-06-01 21:00:00",0.00204669,252.76308685
1527883200,"2018-06-01 20:00:00",0.00204901,492.67516562
1527879600,"2018-06-01 19:00:00",0.0020459,169.60401584
1527876000,"2018-06-01 18:00:00",0.00204763,330.32702477
1527872400,"2018-06-01 17:00:00",0.00203857,9988.02156811
1527868800,"2018-06-01 16:00:00",0.00204335,110.23508567
1527865200,"2018-06-01 15:00:00",0.00204596,899.86833173
1527861600,"2018-06-01 14:00:00",0.00205297,405.15193507
1527858000,"2018-06-01 13:00:00",0.00204781,1153.50884856
1527854400,"2018-06-01 12:00:00",0.00204574,1042.0056032
1527850800,"2018-06-01 11:00:00",0.00204169,403.10824776
1527847200,"2018-06-01 10:00:00",0.00203908,685.18506571
1527843600,"2018-06-01 09:00:00",0.00201649,746.16693134
1527840000,"2018-06-01 08:00:00",0.00202617,4954.15765807
