Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
1325271600,"2011-12-30 19:00:00",1.76E-5,0
1320656400,"2011-11-07 09:00:00",1.76E-5,0
1315054800,"2011-09-03 13:00:00",1.76E-5,0
1314907200,"2011-09-01 20:00:00",1.76E-5,0
1314734400,"2011-08-30 20:00:00",1.76E-5,0
1314162000,"2011-08-24 05:00:00",1.76E-5,0
1312995600,"2011-08-10 17:00:00",1.76E-5,0
1307649600,"2011-06-09 20:00:00",1.76E-5,0
1309658400,"2011-07-03 02:00:00",1.76E-5,0
1309572000,"2011-07-02 02:00:00",1.76E-5,0
1293825600,"2010-12-31 20:00:00",1.76E-5,0
1292889600,"2010-12-21 00:00:00",1.76E-5,0
1292828400,"2010-12-20 07:00:00",1.76E-5,0
1298145600,"2011-02-19 20:00:00",1.76E-5,0
1292457600,"2010-12-16 00:00:00",1.76E-5,0
1297533600,"2011-02-12 18:00:00",1.76E-5,0
1279368000,"2010-07-17 12:00:00",1.76E-5,0
1274536800,"2010-05-22 14:00:00",1.76E-5,0
1273669200,"2010-05-12 13:00:00",1.76E-5,0
1266526800,"2010-02-18 21:00:00",1.76E-5,0
1266354000,"2010-02-16 21:00:00",1.76E-5,0
1253678400,"2009-09-23 04:00:00",1.76E-5,0
1248559200,"2009-07-25 22:00:00",1.76E-5,0
1237809600,"2009-03-23 12:00:00",1.76E-5,0
1233565200,"2009-02-02 09:00:00",1.76E-5,0
1233518400,"2009-02-01 20:00:00",1.76E-5,0
1233482400,"2009-02-01 10:00:00",1.76E-5,0
1225587600,"2008-11-02 01:00:00",1.76E-5,0
1230483600,"2008-12-28 17:00:00",1.76E-5,0
1225537200,"2008-11-01 11:00:00",1.76E-5,0
1221220800,"2008-09-12 12:00:00",1.76E-5,0
1218337200,"2008-08-10 03:00:00",1.76E-5,0
1223362800,"2008-10-07 07:00:00",1.76E-5,0
1218049200,"2008-08-06 19:00:00",1.76E-5,0
1223078400,"2008-10-04 00:00:00",1.76E-5,0
1218002400,"2008-08-06 06:00:00",1.76E-5,0
1223071200,"2008-10-03 22:00:00",1.76E-5,0
1217912400,"2008-08-05 05:00:00",1.76E-5,0
1223064000,"2008-10-03 20:00:00",1.76E-5,0
1213030800,"2008-06-09 17:00:00",1.76E-5,0
1210086000,"2008-05-06 15:00:00",1.76E-5,0
1200700800,"2008-01-19 00:00:00",1.76E-5,0
1195711200,"2007-11-22 06:00:00",1.76E-5,0
1200380400,"2008-01-15 07:00:00",1.76E-5,0
1195567200,"2007-11-20 14:00:00",1.76E-5,0
1180630800,"2007-05-31 17:00:00",1.76E-5,0
1185613200,"2007-07-28 09:00:00",1.76E-5,0
1180357200,"2007-05-28 13:00:00",1.76E-5,0
1180310400,"2007-05-28 00:00:00",1.76E-5,0
1175623200,"2007-04-03 18:00:00",1.76E-5,0
1174953600,"2007-03-27 00:00:00",1.76E-5,0
1174950000,"2007-03-26 23:00:00",1.76E-5,0
1159826400,"2006-10-02 22:00:00",1.76E-5,0
1164708000,"2006-11-28 10:00:00",1.76E-5,0
1159758000,"2006-10-02 03:00:00",1.76E-5,0
1155121200,"2006-08-09 11:00:00",1.76E-5,0
1153994400,"2006-07-27 10:00:00",1.76E-5,0
1149177600,"2006-06-01 16:00:00",1.76E-5,0
1153936800,"2006-07-26 18:00:00",1.76E-5,0
1153854000,"2006-07-25 19:00:00",1.76E-5,0
1149069600,"2006-05-31 10:00:00",1.76E-5,0
1135170000,"2005-12-21 13:00:00",1.76E-5,0
1134788400,"2005-12-17 03:00:00",1.76E-5,0
1140120000,"2006-02-16 20:00:00",1.76E-5,0
1139929200,"2006-02-14 15:00:00",1.76E-5,0
1129629600,"2005-10-18 10:00:00",1.76E-5,0
1127998800,"2005-09-29 13:00:00",1.76E-5,0
1127278800,"2005-09-21 05:00:00",1.76E-5,0
1127275200,"2005-09-21 04:00:00",1.76E-5,0
1119441600,"2005-06-22 12:00:00",1.76E-5,0
1112914800,"2005-04-07 23:00:00",1.76E-5,0
1112878800,"2005-04-07 13:00:00",1.76E-5,0
1111154400,"2005-03-18 14:00:00",1.76E-5,0
1116327600,"2005-05-17 11:00:00",1.76E-5,0
1111104000,"2005-03-18 00:00:00",1.76E-5,0
1102694400,"2004-12-10 16:00:00",1.76E-5,0
1107842400,"2005-02-08 06:00:00",1.76E-5,0
1107810000,"2005-02-07 21:00:00",1.76E-5,0
1102082400,"2004-12-03 14:00:00",1.76E-5,0
1107774000,"2005-02-07 11:00:00",1.76E-5,0
1102035600,"2004-12-03 01:00:00",1.76E-5,0
1107637200,"2005-02-05 21:00:00",1.76E-5,0
1107586800,"2005-02-05 07:00:00",1.76E-5,0
1090155600,"2004-07-18 13:00:00",1.76E-5,0
1090011600,"2004-07-16 21:00:00",1.76E-5,0
1084107600,"2004-05-09 13:00:00",1.76E-5,0
1084093200,"2004-05-09 09:00:00",1.76E-5,0
1089813600,"2004-07-14 14:00:00",1.76E-5,0
1084021200,"2004-05-08 13:00:00",1.76E-5,0
1079517600,"2004-03-17 10:00:00",1.76E-5,0
1079341200,"2004-03-15 09:00:00",1.76E-5,0
1073322000,"2004-01-05 17:00:00",1.76E-5,0
1062471600,"2003-09-02 03:00:00",1.76E-5,0
1068181200,"2003-11-07 05:00:00",1.76E-5,0
1062432000,"2003-09-01 16:00:00",1.76E-5,0
1059055200,"2003-07-24 14:00:00",1.76E-5,0
1053158400,"2003-05-17 08:00:00",1.76E-5,0
1053082800,"2003-05-16 11:00:00",1.76E-5,0
1052931600,"2003-05-14 17:00:00",1.76E-5,0
1058745600,"2003-07-21 00:00:00",1.76E-5,0
1052917200,"2003-05-14 13:00:00",1.76E-5,0
1058644800,"2003-07-19 20:00:00",1.76E-5,0
1058641200,"2003-07-19 19:00:00",1.76E-5,0
1052492400,"2003-05-09 15:00:00",1.76E-5,0
1046977200,"2003-03-06 19:00:00",1.76E-5,0
1040382000,"2002-12-20 11:00:00",1.76E-5,0
1045551600,"2003-02-18 07:00:00",1.76E-5,0
1031828400,"2002-09-12 11:00:00",1.76E-5,0
1025866800,"2002-07-05 11:00:00",1.76E-5,0
1025820000,"2002-07-04 22:00:00",1.76E-5,0
1007010000,"2001-11-29 05:00:00",1.76E-5,0
1012525200,"2002-02-01 01:00:00",1.76E-5,0
1006617600,"2001-11-24 16:00:00",1.76E-5,0
999298800,"2001-08-31 23:00:00",1.76E-5,0
999295200,"2001-08-31 22:00:00",1.76E-5,0
989701200,"2001-05-12 21:00:00",1.76E-5,0
989640000,"2001-05-12 04:00:00",1.76E-5,0
995637600,"2001-07-20 14:00:00",1.76E-5,0
983415600,"2001-03-01 03:00:00",1.76E-5,0
981248400,"2001-02-04 01:00:00",1.76E-5,0
974890800,"2000-11-22 11:00:00",1.76E-5,0
974854800,"2000-11-22 01:00:00",1.76E-5,0
981086400,"2001-02-02 04:00:00",1.76E-5,0
981043200,"2001-02-01 16:00:00",1.76E-5,0
972100800,"2000-10-21 04:00:00",1.76E-5,0
963579600,"2000-07-14 13:00:00",1.76E-5,0
963522000,"2000-07-13 21:00:00",1.76E-5,0
970218000,"2000-09-29 09:00:00",1.76E-5,0
958795200,"2000-05-20 04:00:00",1.76E-5,0
951840000,"2000-02-29 16:00:00",1.76E-5,0
958680000,"2000-05-18 20:00:00",1.76E-5,0
951688800,"2000-02-27 22:00:00",1.76E-5,0
951670800,"2000-02-27 17:00:00",1.76E-5,0
940539600,"1999-10-21 21:00:00",1.76E-5,0
932997600,"1999-07-26 14:00:00",1.76E-5,0
938991600,"1999-10-03 23:00:00",1.76E-5,0
938980800,"1999-10-03 20:00:00",1.76E-5,0
931708800,"1999-07-11 16:00:00",1.76E-5,0
938923200,"1999-10-03 04:00:00",1.76E-5,0
931492800,"1999-07-09 04:00:00",1.76E-5,0
938775600,"1999-10-01 11:00:00",1.76E-5,0
931438800,"1999-07-08 13:00:00",1.76E-5,0
931428000,"1999-07-08 10:00:00",1.76E-5,0
918774000,"1999-02-11 23:00:00",1.76E-5,0
918583200,"1999-02-09 18:00:00",1.76E-5,0
925095600,"1999-04-26 03:00:00",1.76E-5,0
901674000,"1998-07-29 01:00:00",1.76E-5,0
901429200,"1998-07-26 05:00:00",1.76E-5,0
876384000,"1997-10-09 08:00:00",1.76E-5,0
875930400,"1997-10-04 02:00:00",1.76E-5,0
882003600,"1997-12-13 09:00:00",1.76E-5,0
875754000,"1997-10-02 01:00:00",1.76E-5,0
875689200,"1997-10-01 07:00:00",1.76E-5,0
875638800,"1997-09-30 17:00:00",1.76E-5,0
867416400,"1997-06-27 13:00:00",1.76E-5,0
861152400,"1997-04-16 01:00:00",1.76E-5,0
867196800,"1997-06-25 00:00:00",1.76E-5,0
843048000,"1996-09-18 12:00:00",1.76E-5,0
849495600,"1996-12-02 03:00:00",1.76E-5,0
842850000,"1996-09-16 05:00:00",1.76E-5,0
849398400,"1996-12-01 00:00:00",1.76E-5,0
842724000,"1996-09-14 18:00:00",1.76E-5,0
834231600,"1996-06-08 11:00:00",1.76E-5,0
827175600,"1996-03-18 19:00:00",1.76E-5,0
833518800,"1996-05-31 05:00:00",1.76E-5,0
833259600,"1996-05-28 05:00:00",1.76E-5,0
826833600,"1996-03-14 20:00:00",1.76E-5,0
820954800,"1996-01-06 19:00:00",1.76E-5,0
814291200,"1995-10-21 16:00:00",1.76E-5,0
813924000,"1995-10-17 10:00:00",1.76E-5,0
820188000,"1995-12-28 22:00:00",1.76E-5,0
813891600,"1995-10-17 01:00:00",1.76E-5,0
820123200,"1995-12-28 04:00:00",1.76E-5,0
813733200,"1995-10-15 05:00:00",1.76E-5,0
813722400,"1995-10-15 02:00:00",1.76E-5,0
813715200,"1995-10-15 00:00:00",1.76E-5,0
791668800,"1995-02-01 20:00:00",1.76E-5,0
797446800,"1995-04-09 17:00:00",1.76E-5,0
791146800,"1995-01-26 19:00:00",1.76E-5,0
796276800,"1995-03-27 04:00:00",1.76E-5,0
767278800,"1994-04-25 13:00:00",1.76E-5,0
773096400,"1994-07-01 21:00:00",1.76E-5,0
767026800,"1994-04-22 15:00:00",1.76E-5,0
766713600,"1994-04-19 00:00:00",1.76E-5,0
765381600,"1994-04-03 14:00:00",1.76E-5,0
759859200,"1994-01-29 16:00:00",1.76E-5,0
755758800,"1993-12-13 05:00:00",1.76E-5,0
761846400,"1994-02-21 16:00:00",1.76E-5,0
755719200,"1993-12-12 18:00:00",1.76E-5,0
755676000,"1993-12-12 06:00:00",1.76E-5,0
761508000,"1994-02-17 18:00:00",1.76E-5,0
755060400,"1993-12-05 03:00:00",1.76E-5,0
754905600,"1993-12-03 08:00:00",1.76E-5,0
744742800,"1993-08-07 17:00:00",1.76E-5,0
738288000,"1993-05-25 00:00:00",1.76E-5,0
738216000,"1993-05-24 04:00:00",1.76E-5,0
738190800,"1993-05-23 21:00:00",1.76E-5,0
738172800,"1993-05-23 16:00:00",1.76E-5,0
744181200,"1993-08-01 05:00:00",1.76E-5,0
738126000,"1993-05-23 03:00:00",1.76E-5,0
728856000,"1993-02-04 20:00:00",1.76E-5,0
728542800,"1993-02-01 05:00:00",1.76E-5,0
734490000,"1993-04-11 01:00:00",1.76E-5,0
725425200,"1992-12-27 03:00:00",1.76E-5,0
725029200,"1992-12-22 13:00:00",1.76E-5,0
718866000,"1992-10-12 05:00:00",1.76E-5,0
725014800,"1992-12-22 09:00:00",1.76E-5,0
725011200,"1992-12-22 08:00:00",1.76E-5,0
718862400,"1992-10-12 04:00:00",1.76E-5,0
710866800,"1992-07-11 15:00:00",1.76E-5,0
716976000,"1992-09-20 08:00:00",1.76E-5,0
710791200,"1992-07-10 18:00:00",1.76E-5,0
716875200,"1992-09-19 04:00:00",1.76E-5,0
710665200,"1992-07-09 07:00:00",1.76E-5,0
710625600,"1992-07-08 20:00:00",1.76E-5,0
706683600,"1992-05-24 05:00:00",1.76E-5,0
712980000,"1992-08-05 02:00:00",1.76E-5,0
712882800,"1992-08-03 23:00:00",1.76E-5,0
706320000,"1992-05-20 00:00:00",1.76E-5,0
706248000,"1992-05-19 04:00:00",1.76E-5,0
706086000,"1992-05-17 07:00:00",1.76E-5,0
703846800,"1992-04-21 09:00:00",1.76E-5,0
703814400,"1992-04-21 00:00:00",1.76E-5,0
710247600,"1992-07-04 11:00:00",1.76E-5,0
703756800,"1992-04-20 08:00:00",1.76E-5,0
710028000,"1992-07-01 22:00:00",1.76E-5,0
703378800,"1992-04-15 23:00:00",1.76E-5,0
703346400,"1992-04-15 14:00:00",1.76E-5,0
709779600,"1992-06-29 01:00:00",1.76E-5,0
708343200,"1992-06-12 10:00:00",1.76E-5,0
701625600,"1992-03-26 16:00:00",1.76E-5,0
701614800,"1992-03-26 13:00:00",1.76E-5,0
701535600,"1992-03-25 15:00:00",1.76E-5,0
708080400,"1992-06-09 09:00:00",1.76E-5,0
707918400,"1992-06-07 12:00:00",1.76E-5,0
701269200,"1992-03-22 13:00:00",1.76E-5,0
707749200,"1992-06-05 13:00:00",1.76E-5,0
701053200,"1992-03-20 01:00:00",1.76E-5,0
700657200,"1992-03-15 11:00:00",1.76E-5,0
700344000,"1992-03-11 20:00:00",1.76E-5,0
700336800,"1992-03-11 18:00:00",1.76E-5,0
699364800,"1992-02-29 12:00:00",1.76E-5,0
699285600,"1992-02-28 14:00:00",1.76E-5,0
699199200,"1992-02-27 14:00:00",1.76E-5,0
704804400,"1992-05-02 11:00:00",1.76E-5,0
704203200,"1992-04-25 12:00:00",1.76E-5,0
697176000,"1992-02-04 04:00:00",1.76E-5,0
704066400,"1992-04-23 22:00:00",1.76E-5,0
697154400,"1992-02-03 22:00:00",1.76E-5,0
704055600,"1992-04-23 19:00:00",1.76E-5,0
697093200,"1992-02-03 05:00:00",1.76E-5,0
703926000,"1992-04-22 07:00:00",1.76E-5,0
703544400,"1992-04-17 21:00:00",1.76E-5,0
703306800,"1992-04-15 03:00:00",1.76E-5,0
703184400,"1992-04-13 17:00:00",1.76E-5,0
696142800,"1992-01-23 05:00:00",1.76E-5,0
702871200,"1992-04-10 02:00:00",1.76E-5,0
695872800,"1992-01-20 02:00:00",1.76E-5,0
702518400,"1992-04-06 00:00:00",1.76E-5,0
695584800,"1992-01-16 18:00:00",1.76E-5,0
694713600,"1992-01-06 16:00:00",1.76E-5,0
694674000,"1992-01-06 05:00:00",1.76E-5,0
694314000,"1992-01-02 01:00:00",1.76E-5,0
694306800,"1992-01-01 23:00:00",1.76E-5,0
694238400,"1992-01-01 04:00:00",1.76E-5,0
694018800,"1991-12-29 15:00:00",1.76E-5,0
693853200,"1991-12-27 17:00:00",1.76E-5,0
700657200,"1992-03-15 11:00:00",1.76E-5,0
693450000,"1991-12-23 01:00:00",1.76E-5,0
700232400,"1992-03-10 13:00:00",1.76E-5,0
699825600,"1992-03-05 20:00:00",1.76E-5,0
692820000,"1991-12-15 18:00:00",1.76E-5,0
699685200,"1992-03-04 05:00:00",1.76E-5,0
699440400,"1992-03-01 09:00:00",1.76E-5,0
699325200,"1992-02-29 01:00:00",1.76E-5,0
692064000,"1991-12-07 00:00:00",1.76E-5,0
698720400,"1992-02-22 01:00:00",1.76E-5,0
691700400,"1991-12-02 19:00:00",1.76E-5,0
698198400,"1992-02-16 00:00:00",1.76E-5,0
697600800,"1992-02-09 02:00:00",1.76E-5,0
697550400,"1992-02-08 12:00:00",1.76E-5,0
697086000,"1992-02-03 03:00:00",1.76E-5,0
689605200,"1991-11-08 13:00:00",1.76E-5,0
689371200,"1991-11-05 20:00:00",1.76E-5,0
689014800,"1991-11-01 17:00:00",1.76E-5,0
695174400,"1992-01-12 00:00:00",1.76E-5,0
694695600,"1992-01-06 11:00:00",1.76E-5,0
694429200,"1992-01-03 09:00:00",1.76E-5,0
694425600,"1992-01-03 08:00:00",1.76E-5,0
693997200,"1991-12-29 09:00:00",1.76E-5,0
686134800,"1991-09-29 09:00:00",1.76E-5,0
683766000,"1991-09-01 23:00:00",1.76E-5,0
683053200,"1991-08-24 17:00:00",1.76E-5,0
683049600,"1991-08-24 16:00:00",1.76E-5,0
683035200,"1991-08-24 12:00:00",1.76E-5,0
682686000,"1991-08-20 11:00:00",1.76E-5,0
682498800,"1991-08-18 07:00:00",1.76E-5,0
689360400,"1991-11-05 17:00:00",1.76E-5,0
679975200,"1991-07-20 02:00:00",1.76E-5,0
686991600,"1991-10-09 07:00:00",1.76E-5,0
679834800,"1991-07-18 11:00:00",1.76E-5,0
685519200,"1991-09-22 06:00:00",1.76E-5,0
684954000,"1991-09-15 17:00:00",1.76E-5,0
682732800,"1991-08-21 00:00:00",1.76E-5,0
682160400,"1991-08-14 09:00:00",1.76E-5,0
674179200,"1991-05-14 00:00:00",1.76E-5,0
673750800,"1991-05-09 01:00:00",1.76E-5,0
679892400,"1991-07-19 03:00:00",1.76E-5,0
677966400,"1991-06-26 20:00:00",1.76E-5,0
677919600,"1991-06-26 07:00:00",1.76E-5,0
670658400,"1991-04-03 06:00:00",1.76E-5,0
677336400,"1991-06-19 13:00:00",1.76E-5,0
670086000,"1991-03-27 15:00:00",1.76E-5,0
675644400,"1991-05-30 23:00:00",1.76E-5,0
665478000,"1991-02-02 07:00:00",1.76E-5,0
662259600,"1990-12-27 01:00:00",1.76E-5,0
667108800,"1991-02-21 04:00:00",1.76E-5,0
659692800,"1990-11-27 08:00:00",1.76E-5,0
657057600,"1990-10-27 20:00:00",1.76E-5,0
656931600,"1990-10-26 09:00:00",1.76E-5,0
656928000,"1990-10-26 08:00:00",1.76E-5,0
656625600,"1990-10-22 20:00:00",1.76E-5,0
654786000,"1990-10-01 13:00:00",1.76E-5,0
661438800,"1990-12-17 13:00:00",1.76E-5,0
654048000,"1990-09-23 00:00:00",1.76E-5,0
653670000,"1990-09-18 15:00:00",1.76E-5,0
650660400,"1990-08-14 19:00:00",1.76E-5,0
657500400,"1990-11-01 23:00:00",1.76E-5,0
653367600,"1990-09-15 03:00:00",1.76E-5,0
645966000,"1990-06-21 11:00:00",1.76E-5,0
652633200,"1990-09-06 15:00:00",1.76E-5,0
644407200,"1990-06-03 10:00:00",1.76E-5,0
643590000,"1990-05-24 23:00:00",1.76E-5,0
643348800,"1990-05-22 04:00:00",1.76E-5,0
650332800,"1990-08-11 00:00:00",1.76E-5,0
648925200,"1990-07-25 17:00:00",1.76E-5,0
647971200,"1990-07-14 16:00:00",1.76E-5,0
640080000,"1990-04-14 08:00:00",1.76E-5,0
640008000,"1990-04-13 12:00:00",1.76E-5,0
647028000,"1990-07-03 18:00:00",1.76E-5,0
644490000,"1990-06-04 09:00:00",1.76E-5,0
643464000,"1990-05-23 12:00:00",1.76E-5,0
641412000,"1990-04-29 18:00:00",1.76E-5,0
639900000,"1990-04-12 06:00:00",1.76E-5,0
639831600,"1990-04-11 11:00:00",1.76E-5,0
638848800,"1990-03-31 02:00:00",1.76E-5,0
637488000,"1990-03-15 08:00:00",1.76E-5,0
636793200,"1990-03-07 07:00:00",1.76E-5,0
627922800,"1989-11-24 15:00:00",1.76E-5,0
625802400,"1989-10-31 02:00:00",1.76E-5,0
633261600,"1990-01-25 10:00:00",1.76E-5,0
622598400,"1989-09-24 00:00:00",1.76E-5,0
620863200,"1989-09-03 22:00:00",1.76E-5,0
620841600,"1989-09-03 16:00:00",1.76E-5,0
620326800,"1989-08-28 17:00:00",1.76E-5,0
627429600,"1989-11-18 22:00:00",1.76E-5,0
623224800,"1989-10-01 06:00:00",1.76E-5,0
612576000,"1989-05-31 00:00:00",1.76E-5,0
610372800,"1989-05-05 12:00:00",1.76E-5,0
609066000,"1989-04-20 09:00:00",1.76E-5,0
606189600,"1989-03-18 02:00:00",1.76E-5,0
611611200,"1989-05-19 20:00:00",1.76E-5,0
610423200,"1989-05-06 02:00:00",1.76E-5,0
610236000,"1989-05-03 22:00:00",1.76E-5,0
602622000,"1989-02-04 19:00:00",1.76E-5,0
609822000,"1989-04-29 03:00:00",1.76E-5,0
603511200,"1989-02-15 02:00:00",1.76E-5,0
595951200,"1988-11-19 14:00:00",1.76E-5,0
603338400,"1989-02-13 02:00:00",1.76E-5,0
592448400,"1988-10-10 01:00:00",1.76E-5,0
592203600,"1988-10-07 05:00:00",1.76E-5,0
591534000,"1988-09-29 11:00:00",1.76E-5,0
590972400,"1988-09-22 23:00:00",1.76E-5,0
584668800,"1988-07-12 00:00:00",1.76E-5,0
590677200,"1988-09-19 13:00:00",1.76E-5,0
590634000,"1988-09-19 01:00:00",1.76E-5,0
580460400,"1988-05-24 07:00:00",1.76E-5,0
587026800,"1988-08-08 07:00:00",1.76E-5,0
580939200,"1988-05-29 20:00:00",1.76E-5,0
580086000,"1988-05-19 23:00:00",1.76E-5,0
570067200,"1988-01-25 00:00:00",1.76E-5,0
577843200,"1988-04-24 00:00:00",1.76E-5,0
569422800,"1988-01-17 13:00:00",1.76E-5,0
576388800,"1988-04-07 04:00:00",1.76E-5,0
575010000,"1988-03-22 05:00:00",1.76E-5,0
559756800,"1987-09-27 16:00:00",1.76E-5,0
556225200,"1987-08-17 19:00:00",1.76E-5,0
555310800,"1987-08-07 05:00:00",1.76E-5,0
553042800,"1987-07-11 23:00:00",1.76E-5,0
544705200,"1987-04-06 11:00:00",1.76E-5,0
544478400,"1987-04-03 20:00:00",1.76E-5,0
541026000,"1987-02-22 21:00:00",1.76E-5,0
540702000,"1987-02-19 03:00:00",1.76E-5,0
545486400,"1987-04-15 12:00:00",1.76E-5,0
539967600,"1987-02-10 15:00:00",1.76E-5,0
531997200,"1986-11-10 09:00:00",1.76E-5,0
525787200,"1986-08-30 12:00:00",1.76E-5,0
522338400,"1986-07-21 14:00:00",1.76E-5,0
510177600,"1986-03-02 20:00:00",1.76E-5,0
505422000,"1986-01-06 19:00:00",1.76E-5,0
505213200,"1986-01-04 09:00:00",1.76E-5,0
496166400,"1985-09-21 16:00:00",1.76E-5,0
504950400,"1986-01-01 08:00:00",1.76E-5,0
487051200,"1985-06-08 04:00:00",1.76E-5,0
486507600,"1985-06-01 21:00:00",1.76E-5,0
486028800,"1985-05-27 08:00:00",1.76E-5,0
494136000,"1985-08-29 04:00:00",1.76E-5,0
470692800,"1984-11-30 20:00:00",1.76E-5,0
465955200,"1984-10-07 00:00:00",1.76E-5,0
454460400,"1984-05-26 23:00:00",1.76E-5,0
459558000,"1984-07-24 23:00:00",1.76E-5,0
447292800,"1984-03-05 00:00:00",1.76E-5,0
454878000,"1984-05-31 19:00:00",1.76E-5,0
445298400,"1984-02-10 22:00:00",1.76E-5,0
444956400,"1984-02-06 23:00:00",1.76E-5,0
441986400,"1984-01-03 14:00:00",1.76E-5,0
437374800,"1983-11-11 05:00:00",1.76E-5,0
437320800,"1983-11-10 14:00:00",1.76E-5,0
444589200,"1984-02-02 17:00:00",1.76E-5,0
440438400,"1983-12-16 16:00:00",1.76E-5,0
430308000,"1983-08-21 10:00:00",1.76E-5,0
427968000,"1983-07-25 08:00:00",1.76E-5,0
427492800,"1983-07-19 20:00:00",1.76E-5,0
430131600,"1983-08-19 09:00:00",1.76E-5,0
429249600,"1983-08-09 04:00:00",1.76E-5,0
403218000,"1982-10-11 21:00:00",1.76E-5,0
401158800,"1982-09-18 01:00:00",1.76E-5,0
416037600,"1983-03-09 06:00:00",1.76E-5,0
413737200,"1983-02-10 15:00:00",1.76E-5,0
392720400,"1982-06-12 09:00:00",1.76E-5,0
401601600,"1982-09-23 04:00:00",1.76E-5,0
384501600,"1982-03-09 06:00:00",1.76E-5,0
383029200,"1982-02-20 05:00:00",1.76E-5,0
389556000,"1982-05-06 18:00:00",1.76E-5,0
378180000,"1981-12-26 02:00:00",1.76E-5,0
376516800,"1981-12-06 20:00:00",1.76E-5,0
376142400,"1981-12-02 12:00:00",1.76E-5,0
387946800,"1982-04-18 03:00:00",1.76E-5,0
387943200,"1982-04-18 02:00:00",1.76E-5,0
376138800,"1981-12-02 11:00:00",1.76E-5,0
387939600,"1982-04-18 01:00:00",1.76E-5,0
387936000,"1982-04-18 00:00:00",1.76E-5,0
376135200,"1981-12-02 10:00:00",1.76E-5,0
376131600,"1981-12-02 09:00:00",1.76E-5,0
376128000,"1981-12-02 08:00:00",1.76E-5,0
387932400,"1982-04-17 23:00:00",1.76E-5,0
387928800,"1982-04-17 22:00:00",1.76E-5,0
376124400,"1981-12-02 07:00:00",1.76E-5,0
387925200,"1982-04-17 21:00:00",1.76E-5,0
387921600,"1982-04-17 20:00:00",1.76E-5,0
387918000,"1982-04-17 19:00:00",1.76E-5,0
