Timestamp,Date,"Vwap (BFXBTC)",Volume
1528934400,"2018-06-14 00:00:00",0.00086617,0
1528930800,"2018-06-13 23:00:00",0.00086617,0
1528927200,"2018-06-13 22:00:00",0.00086617,0
1528923600,"2018-06-13 21:00:00",0.00086617,0
1528920000,"2018-06-13 20:00:00",0.00086617,0
1528916400,"2018-06-13 19:00:00",0.00086617,0
1528912800,"2018-06-13 18:00:00",0.00086617,0
1528909200,"2018-06-13 17:00:00",0.00086617,0
1528905600,"2018-06-13 16:00:00",0.00086617,0
1528902000,"2018-06-13 15:00:00",0.00086617,0
1528898400,"2018-06-13 14:00:00",0.00086617,0
1528894800,"2018-06-13 13:00:00",0.00086617,0
1528891200,"2018-06-13 12:00:00",0.00086617,0
1528887600,"2018-06-13 11:00:00",0.00086617,0
1528884000,"2018-06-13 10:00:00",0.00086617,0
1528880400,"2018-06-13 09:00:00",0.00086617,0
1528876800,"2018-06-13 08:00:00",0.00086617,0
1528873200,"2018-06-13 07:00:00",0.00086617,0
1528869600,"2018-06-13 06:00:00",0.00086617,0
1528866000,"2018-06-13 05:00:00",0.00086617,0
1528862400,"2018-06-13 04:00:00",0.00086617,0
1528858800,"2018-06-13 03:00:00",0.00086617,0
1528855200,"2018-06-13 02:00:00",0.00086617,0
1528851600,"2018-06-13 01:00:00",0.00086617,0
1528848000,"2018-06-13 00:00:00",0.00086617,0
1528844400,"2018-06-12 23:00:00",0.00086617,0
1528840800,"2018-06-12 22:00:00",0.00086617,0
1528837200,"2018-06-12 21:00:00",0.00086617,0
1528833600,"2018-06-12 20:00:00",0.00086617,0
1528830000,"2018-06-12 19:00:00",0.00086617,0
1528826400,"2018-06-12 18:00:00",0.00086617,0
1528822800,"2018-06-12 17:00:00",0.00086617,0
1528819200,"2018-06-12 16:00:00",0.00086617,0
1528815600,"2018-06-12 15:00:00",0.00086617,0
1528812000,"2018-06-12 14:00:00",0.00086617,0
1528808400,"2018-06-12 13:00:00",0.00086617,0
1528804800,"2018-06-12 12:00:00",0.00086617,0
1528801200,"2018-06-12 11:00:00",0.00086617,0
1528797600,"2018-06-12 10:00:00",0.00086617,0
1528794000,"2018-06-12 09:00:00",0.00086617,0
1528790400,"2018-06-12 08:00:00",0.00086617,0
1528786800,"2018-06-12 07:00:00",0.00086617,0
1528783200,"2018-06-12 06:00:00",0.00086617,0
1528779600,"2018-06-12 05:00:00",0.00086617,0
1528776000,"2018-06-12 04:00:00",0.00086617,0
1528772400,"2018-06-12 03:00:00",0.00086617,0
1528768800,"2018-06-12 02:00:00",0.00086617,0
1528765200,"2018-06-12 01:00:00",0.00086617,0
1528761600,"2018-06-12 00:00:00",0.00086617,0
1528758000,"2018-06-11 23:00:00",0.00086617,0
1528754400,"2018-06-11 22:00:00",0.00086617,0
1528750800,"2018-06-11 21:00:00",0.00086617,0
1528747200,"2018-06-11 20:00:00",0.00086617,0
1528743600,"2018-06-11 19:00:00",0.00086617,0
1528740000,"2018-06-11 18:00:00",0.00086617,0
1528736400,"2018-06-11 17:00:00",0.00086617,0
1528732800,"2018-06-11 16:00:00",0.00086617,0
1528729200,"2018-06-11 15:00:00",0.00086617,0
1528725600,"2018-06-11 14:00:00",0.00086617,0
1528722000,"2018-06-11 13:00:00",0.00086617,0
1528718400,"2018-06-11 12:00:00",0.00086617,0
1528714800,"2018-06-11 11:00:00",0.00086617,0
1528711200,"2018-06-11 10:00:00",0.00086617,0
1528707600,"2018-06-11 09:00:00",0.00086617,0
1528704000,"2018-06-11 08:00:00",0.00086617,0
1528700400,"2018-06-11 07:00:00",0.00086617,0
1528696800,"2018-06-11 06:00:00",0.00086617,0
1528693200,"2018-06-11 05:00:00",0.00086617,0
1528689600,"2018-06-11 04:00:00",0.00086617,0
1528686000,"2018-06-11 03:00:00",0.00086617,0
1528682400,"2018-06-11 02:00:00",0.00086617,0
1528678800,"2018-06-11 01:00:00",0.00086617,0
1528675200,"2018-06-11 00:00:00",0.00086617,0
1528671600,"2018-06-10 23:00:00",0.00086617,0
1528668000,"2018-06-10 22:00:00",0.00086617,0
1528664400,"2018-06-10 21:00:00",0.00086617,0
1528660800,"2018-06-10 20:00:00",0.00086617,0
1528657200,"2018-06-10 19:00:00",0.00086617,0
1528653600,"2018-06-10 18:00:00",0.00086617,0
1528650000,"2018-06-10 17:00:00",0.00086617,0
1528646400,"2018-06-10 16:00:00",0.00086617,0
1528642800,"2018-06-10 15:00:00",0.00086617,0
1528639200,"2018-06-10 14:00:00",0.00086617,0
1528635600,"2018-06-10 13:00:00",0.00086617,0
1528632000,"2018-06-10 12:00:00",0.00086617,0
1528628400,"2018-06-10 11:00:00",0.00086617,0
1528624800,"2018-06-10 10:00:00",0.00086617,0
1528621200,"2018-06-10 09:00:00",0.00086617,0
1528617600,"2018-06-10 08:00:00",0.00086617,0
1528614000,"2018-06-10 07:00:00",0.00086617,0
1528610400,"2018-06-10 06:00:00",0.00086617,0
1528606800,"2018-06-10 05:00:00",0.00086617,0
1528603200,"2018-06-10 04:00:00",0.00086617,0
1528599600,"2018-06-10 03:00:00",0.00086617,0
1528596000,"2018-06-10 02:00:00",0.00086617,0
1528592400,"2018-06-10 01:00:00",0.00086617,0
1528588800,"2018-06-10 00:00:00",0.00086617,0
1528585200,"2018-06-09 23:00:00",0.00086617,0
1528581600,"2018-06-09 22:00:00",0.00086617,0
1528578000,"2018-06-09 21:00:00",0.00086617,0
1528574400,"2018-06-09 20:00:00",0.00086617,0
1528570800,"2018-06-09 19:00:00",0.00086617,0
1528567200,"2018-06-09 18:00:00",0.00086617,0
1528563600,"2018-06-09 17:00:00",0.00086617,0
1528560000,"2018-06-09 16:00:00",0.00086617,0
1528556400,"2018-06-09 15:00:00",0.00086617,0
1528552800,"2018-06-09 14:00:00",0.00086617,0
1528549200,"2018-06-09 13:00:00",0.00086617,0
1528545600,"2018-06-09 12:00:00",0.00086617,0
1528542000,"2018-06-09 11:00:00",0.00086617,0
1528538400,"2018-06-09 10:00:00",0.00086617,0
1528534800,"2018-06-09 09:00:00",0.00086617,0
1528531200,"2018-06-09 08:00:00",0.00086617,0
1528527600,"2018-06-09 07:00:00",0.00086617,0
1528524000,"2018-06-09 06:00:00",0.00086617,0
1528520400,"2018-06-09 05:00:00",0.00086617,0
1528516800,"2018-06-09 04:00:00",0.00086617,0
1528513200,"2018-06-09 03:00:00",0.00086617,0
1528509600,"2018-06-09 02:00:00",0.00086617,0
1528506000,"2018-06-09 01:00:00",0.00086617,0
1528502400,"2018-06-09 00:00:00",0.00086617,0
1528498800,"2018-06-08 23:00:00",0.00086617,0
1528495200,"2018-06-08 22:00:00",0.00086617,0
1528491600,"2018-06-08 21:00:00",0.00086617,0
1528488000,"2018-06-08 20:00:00",0.00086617,0
1528484400,"2018-06-08 19:00:00",0.00086617,0
1528480800,"2018-06-08 18:00:00",0.00086617,0
1528477200,"2018-06-08 17:00:00",0.00086617,0
1528473600,"2018-06-08 16:00:00",0.00086617,0
1528470000,"2018-06-08 15:00:00",0.00086617,0
1528466400,"2018-06-08 14:00:00",0.00086617,0
1528462800,"2018-06-08 13:00:00",0.00086617,0
1528459200,"2018-06-08 12:00:00",0.00086617,0
1528455600,"2018-06-08 11:00:00",0.00086617,0
1528452000,"2018-06-08 10:00:00",0.00086617,0
1528448400,"2018-06-08 09:00:00",0.00086617,0
1528444800,"2018-06-08 08:00:00",0.00086617,0
1528441200,"2018-06-08 07:00:00",0.00086617,0
1528437600,"2018-06-08 06:00:00",0.00086617,0
1528434000,"2018-06-08 05:00:00",0.00086617,0
1528430400,"2018-06-08 04:00:00",0.00086617,0
1528426800,"2018-06-08 03:00:00",0.00086617,0
1528423200,"2018-06-08 02:00:00",0.00086617,0
1528419600,"2018-06-08 01:00:00",0.00086617,0
1528416000,"2018-06-08 00:00:00",0.00086617,0
1528412400,"2018-06-07 23:00:00",0.00086617,0
1528408800,"2018-06-07 22:00:00",0.00086617,0
1528405200,"2018-06-07 21:00:00",0.00086617,0
1528401600,"2018-06-07 20:00:00",0.00086617,0
1528398000,"2018-06-07 19:00:00",0.00086617,0
1528394400,"2018-06-07 18:00:00",0.00086617,0
1528390800,"2018-06-07 17:00:00",0.00086617,0
1528387200,"2018-06-07 16:00:00",0.00086617,0
1528383600,"2018-06-07 15:00:00",0.00086617,0
1528380000,"2018-06-07 14:00:00",0.00086617,0
1528376400,"2018-06-07 13:00:00",0.00086617,0
1528372800,"2018-06-07 12:00:00",0.00086617,0
1528369200,"2018-06-07 11:00:00",0.00086617,0
1528365600,"2018-06-07 10:00:00",0.00086617,0
1528362000,"2018-06-07 09:00:00",0.00086617,0
1528358400,"2018-06-07 08:00:00",0.00086617,0
1528354800,"2018-06-07 07:00:00",0.00086617,0
1528351200,"2018-06-07 06:00:00",0.00086617,0
1528347600,"2018-06-07 05:00:00",0.00086617,0
1528344000,"2018-06-07 04:00:00",0.00086617,0
1528340400,"2018-06-07 03:00:00",0.00086617,0
1528336800,"2018-06-07 02:00:00",0.00086617,0
1528333200,"2018-06-07 01:00:00",0.00086617,0
1528329600,"2018-06-07 00:00:00",0.00086617,0
1528326000,"2018-06-06 23:00:00",0.00086617,0
1528322400,"2018-06-06 22:00:00",0.00086617,0
1528318800,"2018-06-06 21:00:00",0.00086617,0
1528315200,"2018-06-06 20:00:00",0.00086617,0
1528311600,"2018-06-06 19:00:00",0.00086617,0
1528308000,"2018-06-06 18:00:00",0.00086617,0
1528304400,"2018-06-06 17:00:00",0.00086617,0
1528300800,"2018-06-06 16:00:00",0.00086617,0
1528297200,"2018-06-06 15:00:00",0.00086617,0
1528293600,"2018-06-06 14:00:00",0.00086617,0
1528290000,"2018-06-06 13:00:00",0.00086617,0
1528286400,"2018-06-06 12:00:00",0.00086617,0
1528282800,"2018-06-06 11:00:00",0.00086617,0
1528279200,"2018-06-06 10:00:00",0.00086617,0
1528275600,"2018-06-06 09:00:00",0.00086617,0
1528272000,"2018-06-06 08:00:00",0.00086617,0
1528268400,"2018-06-06 07:00:00",0.00086617,0
1528264800,"2018-06-06 06:00:00",0.00086617,0
1528261200,"2018-06-06 05:00:00",0.00086617,0
1528257600,"2018-06-06 04:00:00",0.00086617,0
1528254000,"2018-06-06 03:00:00",0.00086617,0
1528250400,"2018-06-06 02:00:00",0.00086617,0
1528246800,"2018-06-06 01:00:00",0.00086617,0
1528243200,"2018-06-06 00:00:00",0.00086617,0
1528239600,"2018-06-05 23:00:00",0.00086617,0
1528236000,"2018-06-05 22:00:00",0.00086617,0
1528232400,"2018-06-05 21:00:00",0.00086617,0
1528228800,"2018-06-05 20:00:00",0.00086617,0
1528225200,"2018-06-05 19:00:00",0.00086617,0
1528221600,"2018-06-05 18:00:00",0.00086617,0
1528218000,"2018-06-05 17:00:00",0.00086617,0
1528214400,"2018-06-05 16:00:00",0.00086617,0
1528210800,"2018-06-05 15:00:00",0.00086617,0
1528207200,"2018-06-05 14:00:00",0.00086617,0
1528203600,"2018-06-05 13:00:00",0.00086617,0
1528200000,"2018-06-05 12:00:00",0.00086617,0
1528196400,"2018-06-05 11:00:00",0.00086617,0
1528192800,"2018-06-05 10:00:00",0.00086617,0
1528189200,"2018-06-05 09:00:00",0.00086617,0
1528185600,"2018-06-05 08:00:00",0.00086617,0
1528182000,"2018-06-05 07:00:00",0.00086617,0
1528178400,"2018-06-05 06:00:00",0.00086617,0
1528174800,"2018-06-05 05:00:00",0.00086617,0
1528171200,"2018-06-05 04:00:00",0.00086617,0
1528167600,"2018-06-05 03:00:00",0.00086617,0
1528164000,"2018-06-05 02:00:00",0.00086617,0
1528160400,"2018-06-05 01:00:00",0.00086617,0
1528156800,"2018-06-05 00:00:00",0.00086617,0
1528153200,"2018-06-04 23:00:00",0.00086617,0
1528149600,"2018-06-04 22:00:00",0.00086617,0
1528146000,"2018-06-04 21:00:00",0.00086617,0
1528142400,"2018-06-04 20:00:00",0.00086617,0
1528138800,"2018-06-04 19:00:00",0.00086617,0
1528135200,"2018-06-04 18:00:00",0.00086617,0
1528131600,"2018-06-04 17:00:00",0.00086617,0
1528128000,"2018-06-04 16:00:00",0.00086617,0
1528124400,"2018-06-04 15:00:00",0.00086617,0
1528120800,"2018-06-04 14:00:00",0.00086617,0
1528117200,"2018-06-04 13:00:00",0.00086617,0
1528113600,"2018-06-04 12:00:00",0.00086617,0
1528110000,"2018-06-04 11:00:00",0.00086617,0
1528106400,"2018-06-04 10:00:00",0.00086617,0
1528102800,"2018-06-04 09:00:00",0.00086617,0
1528099200,"2018-06-04 08:00:00",0.00086617,0
1528095600,"2018-06-04 07:00:00",0.00086617,0
1528092000,"2018-06-04 06:00:00",0.00086617,0
1528088400,"2018-06-04 05:00:00",0.00086617,0
1528084800,"2018-06-04 04:00:00",0.00086617,0
1528081200,"2018-06-04 03:00:00",0.00086617,0
1528077600,"2018-06-04 02:00:00",0.00086617,0
1528074000,"2018-06-04 01:00:00",0.00086617,0
1528070400,"2018-06-04 00:00:00",0.00086617,0
1528066800,"2018-06-03 23:00:00",0.00086617,0
1528063200,"2018-06-03 22:00:00",0.00086617,0
1528059600,"2018-06-03 21:00:00",0.00086617,0
1528056000,"2018-06-03 20:00:00",0.00086617,0
1528052400,"2018-06-03 19:00:00",0.00086617,0
1528048800,"2018-06-03 18:00:00",0.00086617,0
1528045200,"2018-06-03 17:00:00",0.00086617,0
1528041600,"2018-06-03 16:00:00",0.00086617,0
1528038000,"2018-06-03 15:00:00",0.00086617,0
1528034400,"2018-06-03 14:00:00",0.00086617,0
1528030800,"2018-06-03 13:00:00",0.00086617,0
1528027200,"2018-06-03 12:00:00",0.00086617,0
1528023600,"2018-06-03 11:00:00",0.00086617,0
1528020000,"2018-06-03 10:00:00",0.00086617,0
1528016400,"2018-06-03 09:00:00",0.00086617,0
1528012800,"2018-06-03 08:00:00",0.00086617,0
1528009200,"2018-06-03 07:00:00",0.00086617,0
1528005600,"2018-06-03 06:00:00",0.00086617,0
1528002000,"2018-06-03 05:00:00",0.00086617,0
1527998400,"2018-06-03 04:00:00",0.00086617,0
1527994800,"2018-06-03 03:00:00",0.00086617,0
1527991200,"2018-06-03 02:00:00",0.00086617,0
1527987600,"2018-06-03 01:00:00",0.00086617,0
1527984000,"2018-06-03 00:00:00",0.00086617,0
1527980400,"2018-06-02 23:00:00",0.00086617,0
1527976800,"2018-06-02 22:00:00",0.00086617,0
1527973200,"2018-06-02 21:00:00",0.00086617,0
1527969600,"2018-06-02 20:00:00",0.00086617,0
1527966000,"2018-06-02 19:00:00",0.00086617,0
1527962400,"2018-06-02 18:00:00",0.00086617,0
1527958800,"2018-06-02 17:00:00",0.00086617,0
1527955200,"2018-06-02 16:00:00",0.00086617,0
1527951600,"2018-06-02 15:00:00",0.00086617,0
1527948000,"2018-06-02 14:00:00",0.00086617,0
1527944400,"2018-06-02 13:00:00",0.00086617,0
1527940800,"2018-06-02 12:00:00",0.00086617,0
1527937200,"2018-06-02 11:00:00",0.00086617,0
1527933600,"2018-06-02 10:00:00",0.00086617,0
1527930000,"2018-06-02 09:00:00",0.00086617,0
1527926400,"2018-06-02 08:00:00",0.00086617,0
1527922800,"2018-06-02 07:00:00",0.00086617,0
1527919200,"2018-06-02 06:00:00",0.00086617,0
1527915600,"2018-06-02 05:00:00",0.00086617,0
1527912000,"2018-06-02 04:00:00",0.00086617,0
1527908400,"2018-06-02 03:00:00",0.00086617,0
1527904800,"2018-06-02 02:00:00",0.00086617,0
1527901200,"2018-06-02 01:00:00",0.00086617,0
1527897600,"2018-06-02 00:00:00",0.00086617,0
1527894000,"2018-06-01 23:00:00",0.00086617,0
1527890400,"2018-06-01 22:00:00",0.00086617,0
1527886800,"2018-06-01 21:00:00",0.00086617,0
1527883200,"2018-06-01 20:00:00",0.00086617,0
1527879600,"2018-06-01 19:00:00",0.00086617,0
1527876000,"2018-06-01 18:00:00",0.00086617,0
1527872400,"2018-06-01 17:00:00",0.00086617,0
1527868800,"2018-06-01 16:00:00",0.00086617,0
1527865200,"2018-06-01 15:00:00",0.00086617,0
1527861600,"2018-06-01 14:00:00",0.00086617,0
1527858000,"2018-06-01 13:00:00",0.00086617,0
1527854400,"2018-06-01 12:00:00",0.00086617,0
1527850800,"2018-06-01 11:00:00",0.00086617,0
1527847200,"2018-06-01 10:00:00",0.00086617,0
1527843600,"2018-06-01 09:00:00",0.00086617,0
1527840000,"2018-06-01 08:00:00",0.00086617,0
1527836400,"2018-06-01 07:00:00",0.00086617,0
1527832800,"2018-06-01 06:00:00",0.00086617,0
1527829200,"2018-06-01 05:00:00",0.00086617,0
1527825600,"2018-06-01 04:00:00",0.00086617,0
1527822000,"2018-06-01 03:00:00",0.00086617,0
1527818400,"2018-06-01 02:00:00",0.00086617,0
1527814800,"2018-06-01 01:00:00",0.00086617,0
1527811200,"2018-06-01 00:00:00",0.00086617,0
1527807600,"2018-05-31 23:00:00",0.00086617,0
1527804000,"2018-05-31 22:00:00",0.00086617,0
1527800400,"2018-05-31 21:00:00",0.00086617,0
1527796800,"2018-05-31 20:00:00",0.00086617,0
1527793200,"2018-05-31 19:00:00",0.00086617,0
1527789600,"2018-05-31 18:00:00",0.00086617,0
1527786000,"2018-05-31 17:00:00",0.00086617,0
1527782400,"2018-05-31 16:00:00",0.00086617,0
1527778800,"2018-05-31 15:00:00",0.00086617,0
1527775200,"2018-05-31 14:00:00",0.00086617,0
1527771600,"2018-05-31 13:00:00",0.00086617,0
1527768000,"2018-05-31 12:00:00",0.00086617,0
1527764400,"2018-05-31 11:00:00",0.00086617,0
1527760800,"2018-05-31 10:00:00",0.00086617,0
1527757200,"2018-05-31 09:00:00",0.00086617,0
1527753600,"2018-05-31 08:00:00",0.00086617,0
1527750000,"2018-05-31 07:00:00",0.00086617,0
1527746400,"2018-05-31 06:00:00",0.00086617,0
1527742800,"2018-05-31 05:00:00",0.00086617,0
1527739200,"2018-05-31 04:00:00",0.00086617,0
1527735600,"2018-05-31 03:00:00",0.00086617,0
1527732000,"2018-05-31 02:00:00",0.00086617,0
1527728400,"2018-05-31 01:00:00",0.00086617,0
1527724800,"2018-05-31 00:00:00",0.00086617,0
1527721200,"2018-05-30 23:00:00",0.00086617,0
1527717600,"2018-05-30 22:00:00",0.00086617,0
1527714000,"2018-05-30 21:00:00",0.00086617,0
1527710400,"2018-05-30 20:00:00",0.00086617,0
1527706800,"2018-05-30 19:00:00",0.00086617,0
1527703200,"2018-05-30 18:00:00",0.00086617,0
1527699600,"2018-05-30 17:00:00",0.00086617,0
1527696000,"2018-05-30 16:00:00",0.00086617,0
1527692400,"2018-05-30 15:00:00",0.00086617,0
1527688800,"2018-05-30 14:00:00",0.00086617,0
1527685200,"2018-05-30 13:00:00",0.00086617,0
1527681600,"2018-05-30 12:00:00",0.00086617,0
1527678000,"2018-05-30 11:00:00",0.00086617,0
1527674400,"2018-05-30 10:00:00",0.00086617,0
1527670800,"2018-05-30 09:00:00",0.00086617,0
1527667200,"2018-05-30 08:00:00",0.00086617,0
1527663600,"2018-05-30 07:00:00",0.00086617,0
1527660000,"2018-05-30 06:00:00",0.00086617,0
1527656400,"2018-05-30 05:00:00",0.00086617,0
1527652800,"2018-05-30 04:00:00",0.00086617,0
1527649200,"2018-05-30 03:00:00",0.00086617,0
1527645600,"2018-05-30 02:00:00",0.00086617,0
1527642000,"2018-05-30 01:00:00",0.00086617,0
1527638400,"2018-05-30 00:00:00",0.00086617,0
1527634800,"2018-05-29 23:00:00",0.00086617,0
1527631200,"2018-05-29 22:00:00",0.00086617,0
1527627600,"2018-05-29 21:00:00",0.00086617,0
1527624000,"2018-05-29 20:00:00",0.00086617,0
1527620400,"2018-05-29 19:00:00",0.00086617,0
1527616800,"2018-05-29 18:00:00",0.00086617,0
1527613200,"2018-05-29 17:00:00",0.00086617,0
1527609600,"2018-05-29 16:00:00",0.00086617,0
1527606000,"2018-05-29 15:00:00",0.00086617,0
1527602400,"2018-05-29 14:00:00",0.00086617,0
1527598800,"2018-05-29 13:00:00",0.00086617,0
1527595200,"2018-05-29 12:00:00",0.00086617,0
1527591600,"2018-05-29 11:00:00",0.00086617,0
1527588000,"2018-05-29 10:00:00",0.00086617,0
1527584400,"2018-05-29 09:00:00",0.00086617,0
1527580800,"2018-05-29 08:00:00",0.00086617,0
1527577200,"2018-05-29 07:00:00",0.00086617,0
1527573600,"2018-05-29 06:00:00",0.00086617,0
1527570000,"2018-05-29 05:00:00",0.00086617,0
